No,long,lat,order,piece,id,group,지번주소,도로명주소
13718,126.883042574,37.543828799,15,1,8694,8694.1,서울특별시 양천구 목동 900-9,서울특별시 양천구 목동중앙로 212
13719,126.883186363,37.543758603,17,1,8694,8694.1,서울특별시 양천구 목동 900-9,서울특별시 양천구 목동중앙로 212
13720,127.053514337,37.481144494,1,1,8695,8695.1,서울특별시 강남구 개포동 659,서울특별시 강남구 언주로 101
13721,127.125310083,37.544312402,1,1,8696,8696.1,서울특별시 강동구 천호동 367,서울특별시 강동구 올림픽로 703
13722,126.869168373,37.523620388,1,1,8697,8697.1,서울특별시 양천구 신정동 314-7,서울특별시 양천구 목동서로 262
13723,127.142907793,37.546403817,1,1,8698,8698.1,서울특별시 강동구 천호동 34-10,서울특별시 강동구 양재대로 1579
13724,126.8875465,37.499631571,1,1,8699,8699.1,서울특별시 구로구 구로동 61-2,서울특별시 구로구 구로중앙로28길 35-5
13725,127.126181338,37.508413493,1,1,8700,8700.1,서울특별시 송파구 오금동 17-20,서울특별시 송파구 양재대로 1127
13726,127.09205971,37.509323426,1,1,8701,8701.1,서울특별시 송파구 잠실동 37,서울특별시 송파구 잠실로 62
13727,127.129567149,37.51370634,1,1,8702,8702.1,서울특별시 송파구 방이동 89-2,서울특별시 송파구 양재대로 1218
13728,127.087803844,37.516488317,1,1,8703,8703.1,서울특별시 송파구 잠실동 22-8,서울특별시 송파구 잠실로 12
13729,127.125340211,37.543596087,1,1,8704,8704.1,서울특별시 강동구 천호동 367-1,서울특별시 강동구 올림픽로 698
13730,127.117126316,37.525088048,1,1,8705,8705.1,서울특별시 송파구 풍납동 463,서울특별시 송파구 올림픽로43길 20
13731,127.133422407,37.521978073,1,1,8706,8706.1,서울특별시 강동구 성내동 449-22,서울특별시 강동구 강동대로 245
13732,127.122126548,37.527919601,1,1,8707,8707.1,서울특별시 강동구 성내동 457,서울특별시 강동구 성내로6길 39
13733,127.131519865,37.510031219,1,1,8708,8708.1,서울특별시 송파구 오금동 3-6,서울특별시 송파구 위례성대로 184
13734,127.122144355,37.534445952,1,1,8709,8709.1,서울특별시 강동구 성내동 107-10,서울특별시 강동구 올림픽로 592
13735,127.11397184,37.536598911,1,1,8710,8710.1,서울특별시 송파구 풍납동 195-15,서울특별시 송파구 한가람로 437
13736,126.870291146,37.518303934,1,1,8711,8711.1,서울특별시 양천구 신정동 329-6,서울특별시 양천구 목동동로8길 3
13737,127.131447515,37.510061352,1,1,8712,8712.1,서울특별시 송파구 오금동 3-6,서울특별시 송파구 위례성대로 184
13738,126.993839644,37.505357538,1,1,8713,8713.1,서울특별시 서초구 반포동 2-8,서울특별시 서초구 신반포로15길 19
13739,126.993741953,37.507208679,3,1,8713,8713.1,서울특별시 서초구 반포동 116-6,서울특별시 서초구 신반포로15길 19
13740,126.992514466,37.506852403,5,1,8713,8713.1,서울특별시 서초구 반포동 115-4,서울특별시 서초구 신반포로15길 19
13741,127.136124615,37.49261715,1,1,8714,8714.1,서울특별시 송파구 문정동 2-4,서울특별시 송파구 문정로 149
13742,126.83535857,37.493332444,1,1,8715,8715.1,서울특별시 구로구 궁동 199-14,서울특별시 구로구 부일로 973-9
13743,127.007708771,37.492234149,1,1,8716,8716.1,서울특별시 서초구 서초동 1719-9,서울특별시 서초구 반포대로 138
13744,127.144017653,37.534449242,1,1,8717,8717.1,서울특별시 강동구 둔촌동 51-15,서울특별시 강동구 천호대로 1194
13745,127.153524178,37.540448953,1,1,8718,8718.1,서울특별시 강동구 길동 12-5,서울특별시 강동구 명일로26길 25
13746,127.152780467,37.538775616,3,1,8718,8718.1,서울특별시 강동구 길동 산 25-1,서울특별시 강동구 천호대로 1291
13747,127.152798791,37.538707427,5,1,8718,8718.1,서울특별시 강동구 길동 산 25-1,서울특별시 강동구 천호대로 1291
13748,127.043202546,37.478531639,1,1,8719,8719.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로29길 1
13749,127.043393802,37.4786466,3,1,8719,8719.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로29길 1
13750,127.043686687,37.478945043,5,1,8719,8719.1,서울특별시 서초구 양재동 261-23,서울특별시 강남구 논현로 102
13751,126.886296011,37.530154196,1,1,8720,8720.1,서울특별시 양천구 목동 409-379,서울특별시 영등포구 국회대로 494
13752,126.886685277,37.530488617,3,1,8720,8720.1,서울특별시 양천구 목동 409-379,서울특별시 양천구 안양천로 1009
13753,127.112964164,37.544926577,1,1,8721,8721.1,서울특별시 강동구 천호동 527-2,서울특별시 강동구 구천면로 77
13754,127.11144936,37.545398371,3,1,8721,8721.1,서울특별시 강동구 천호동 527-3,서울특별시 광진구 구천면로 29
13755,126.93035071,37.52984422,1,1,8722,8722.1,서울특별시 영등포구 여의도동 84,서울특별시 영등포구 여의대로 128
13756,126.930679721,37.52948302,3,1,8722,8722.1,서울특별시 영등포구 여의도동 84,서울특별시 영등포구 여의대로 128
13757,126.93064633,37.52927646,5,1,8722,8722.1,서울특별시 영등포구 여의도동 84,서울특별시 영등포구 여의대로 128
13758,126.930557297,37.529023904,7,1,8722,8722.1,서울특별시 영등포구 여의도동 84-10,서울특별시 영등포구 여의대로 128
13759,126.871129845,37.493535452,1,1,8723,8723.1,서울특별시 구로구 구로동 642-71,서울특별시 구로구 구일로 94
13760,126.871467759,37.491757815,3,1,8723,8723.1,서울특별시 구로구 구로동 642-71,서울특별시 구로구 구일로 68
13761,127.136815726,37.505385728,1,1,8724,8724.1,서울특별시 송파구 오금동 75-4,서울특별시 송파구 성내천로 29
13762,127.136775621,37.506103298,3,1,8724,8724.1,서울특별시 송파구 오금동 97-32,서울특별시 송파구 동남로 341
13763,127.034999889,37.473072521,1,1,8725,8725.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 양재천로3길 2
13764,127.035752833,37.473229434,3,1,8725,8725.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 강남대로23길 90
13765,127.12049452,37.539827187,1,1,8726,8726.1,서울특별시 송파구 풍납동 72-25,서울특별시 강동구 선사로 6
13766,127.121312016,37.53929433,3,1,8726,8726.1,서울특별시 송파구 풍납동 72-30,서울특별시 강동구 천호대로 981
13767,127.122254982,37.538826891,5,1,8726,8726.1,서울특별시 송파구 풍납동 71-7,서울특별시 송파구 천호대로 992
13768,127.144850772,37.556709462,1,1,8727,8727.1,서울특별시 강동구 고덕동 487-15,서울특별시 강동구 양재대로156길 11
13769,127.144981344,37.557617135,3,1,8727,8727.1,서울특별시 강동구 고덕동 486,서울특별시 강동구 양재대로 1706
13770,127.144932228,37.557899725,5,1,8727,8727.1,서울특별시 강동구 고덕동 486,서울특별시 강동구 양재대로 1708
13771,127.144828283,37.558123374,7,1,8727,8727.1,서울특별시 강동구 고덕동 486,서울특별시 강동구 양재대로 1708
13772,127.145689333,37.499577539,1,1,8728,8728.1,서울특별시 송파구 마천동 9-3,서울특별시 송파구 성내천로 158
13773,127.145415407,37.49943834,3,1,8728,8728.1,서울특별시 송파구 마천동 9-3,서울특별시 송파구 성내천로 152
13774,126.921499509,37.526317365,1,1,8729,8729.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 68
13775,126.92128985,37.526153719,3,1,8729,8729.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 68
13776,126.921078744,37.526061348,5,1,8729,8729.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 은행로 14
13777,126.920862136,37.525977033,7,1,8729,8729.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 은행로 14
13778,126.920764183,37.525901692,9,1,8729,8729.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 은행로 14
13779,127.041179235,37.47611222,1,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 38
13780,127.041322854,37.47623318,3,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 38
13781,127.041413599,37.47633264,5,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 40
13782,127.041472475,37.476419765,7,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 44-1
13783,127.041522372,37.476441682,9,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 44-1
13784,127.041570165,37.476467781,11,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 44-1
13785,127.041607851,37.476510516,13,1,8730,8730.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 44-1
13786,127.037779142,37.470562417,1,1,8731,8731.1,서울특별시 서초구 양재동 233,서울특별시 서초구 매헌로 116
13787,127.037681021,37.471279712,3,1,8731,8731.1,서울특별시 서초구 양재동 233,서울특별시 서초구 마방로2길 50
13788,127.038673945,37.465649472,1,1,8732,8732.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13789,127.038579762,37.465772456,3,1,8732,8732.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13790,127.077658821,37.513951114,1,1,8733,8733.1,서울특별시 송파구 잠실동 12,서울특별시 송파구 올림픽로 99
13791,127.07801979,37.512414861,3,1,8733,8733.1,서울특별시 송파구 잠실동 12,서울특별시 송파구 올림픽로 99
13792,127.074716302,37.511468629,5,1,8733,8733.1,서울특별시 송파구 잠실동 11,서울특별시 송파구 올림픽로 25
13793,127.126691993,37.486227402,1,1,8734,8734.1,서울특별시 송파구 문정동 18-3,서울특별시 송파구 문정로 33
13794,127.127445064,37.486279704,3,1,8734,8734.1,서울특별시 송파구 문정동 18-3,서울특별시 송파구 송이로32길 37
13795,127.128167963,37.48640964,5,1,8734,8734.1,서울특별시 송파구 문정동 18-3,서울특별시 송파구 문정로 55
13796,127.128807289,37.486611976,7,1,8734,8734.1,서울특별시 송파구 문정동 18-3,서울특별시 송파구 문정로 55
13797,127.108589841,37.465678266,1,1,8735,8735.1,서울특별시 강남구 세곡동 116-28,서울특별시 강남구 헌릉로637길 12
13798,127.108652982,37.466763705,3,1,8735,8735.1,서울특별시 강남구 세곡동 113,서울특별시 강남구 헌릉로637길 28
13799,127.108619238,37.467413347,5,1,8735,8735.1,서울특별시 강남구 세곡동 113,서울특별시 강남구 밤고개로29길 5
13800,127.108496975,37.467906192,7,1,8735,8735.1,서울특별시 강남구 율현동 275-7,서울특별시 강남구 밤고개로29길 5
13801,127.108015131,37.469566038,9,1,8735,8735.1,서울특별시 강남구 율현동 265-4,서울특별시 강남구 밤고개로 286
13802,127.1075139,37.471392396,11,1,8735,8735.1,서울특별시 강남구 율현동 265-5,서울특별시 강남구 밤고개로27길 7-5
13803,127.086071984,37.485766781,1,1,8736,8736.1,서울특별시 강남구 일원동 716-4,서울특별시 강남구 광평로19길 15
13804,127.086370485,37.484567001,3,1,8736,8736.1,서울특별시 강남구 일원동 716-4,서울특별시 강남구 광평로19길 15
13805,127.086520183,37.483790103,5,1,8736,8736.1,서울특별시 강남구 일원동 733,서울특별시 강남구 광평로19길 10
13806,126.89201746,37.508882486,1,1,8737,8737.1,서울특별시 구로구 구로동 3-49,서울특별시 구로구 경인로 688
13807,126.891627684,37.509360246,3,1,8737,8737.1,서울특별시 구로구 신도림동 349-75,서울특별시 구로구 경인로 688
13808,126.891576146,37.509434325,5,1,8737,8737.1,서울특별시 구로구 신도림동 349-75,서울특별시 구로구 경인로 688
13809,126.891538005,37.509558161,7,1,8737,8737.1,서울특별시 구로구 신도림동 349-1,서울특별시 구로구 경인로 688
13810,126.829030123,37.498788485,1,1,8738,8738.1,서울특별시 구로구 궁동 252,서울특별시 구로구 오리로 1313
13811,126.829101428,37.497714545,3,1,8738,8738.1,서울특별시 구로구 궁동 288,서울특별시 구로구 오리로 1303
13812,126.922655185,37.525304793,1,1,8739,8739.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13813,126.922851297,37.525500111,3,1,8739,8739.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13814,126.923061429,37.525666712,5,1,8739,8739.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13815,126.923747977,37.526088086,7,1,8739,8739.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13816,127.120337611,37.529646878,1,1,8740,8740.1,서울특별시 강동구 성내동 553-31,서울특별시 강동구 올림픽로 538
13817,127.12099784,37.530433484,3,1,8740,8740.1,서울특별시 강동구 성내동 553-36,서울특별시 강동구 성내로 4
13818,127.12117731,37.530493649,5,1,8740,8740.1,서울특별시 강동구 성내동 553-35,서울특별시 강동구 성내로 4
13819,127.143488724,37.516878475,1,1,8741,8741.1,서울특별시 송파구 방이동 431,서울특별시 송파구 동남로 464
13820,127.143519447,37.516667131,3,1,8741,8741.1,서울특별시 송파구 방이동 434-1,서울특별시 송파구 동남로 464
13821,127.143332099,37.516197799,5,1,8741,8741.1,서울특별시 송파구 방이동 434-6,서울특별시 송파구 동남로 464
13822,126.890902969,37.544164735,1,1,8742,8742.1,서울특별시 영등포구 양화동 1-171,서울특별시 영등포구 양평동6가 양평로28사길 21
13823,126.891007125,37.544131922,3,1,8742,8742.1,서울특별시 영등포구 양화동 1-171,서울특별시 영등포구 양평동6가 양평로28아길 6
13824,126.890886447,37.544261469,5,1,8742,8742.1,서울특별시 영등포구 양화동 1-5,서울특별시 영등포구 양평동6가 양평로28사길 21
13825,127.122138431,37.480503777,1,1,8743,8743.1,서울특별시 송파구 문정동 619,서울특별시 송파구 송파대로 111
13826,127.122432802,37.480013113,3,1,8743,8743.1,서울특별시 송파구 문정동 619,서울특별시 송파구 법원로 55
13827,127.122998162,37.478865425,5,1,8743,8743.1,서울특별시 송파구 문정동 619,서울특별시 송파구 송파대로 111
13828,126.816761964,37.561011742,1,1,8744,8744.1,서울특별시 강서구 마곡동 730-68,서울특별시 강서구 방화대로 235
13829,126.816689898,37.561228063,3,1,8744,8744.1,서울특별시 강서구 마곡동 730-80,서울특별시 강서구 방화대로 235
13830,127.0454941,37.680644776,1,1,8745,8745.1,서울특별시 도봉구 도봉동 637-105,서울특별시 도봉구 도봉로170길 2
13831,127.037456166,37.662749385,1,1,8746,8746.1,서울특별시 도봉구 방학동 726-139,서울특별시 도봉구 방학로 133
